Entry Name,Species,Level,Happiness,Item,AI Role,Is Key Strategic Pokemon,IVs HP,IVs Attack,IVs Defense,IVs Sp.Atk,IVs Sp.Def,IVs Speed,EVs HP,EVs Attack,EVs Defense,EVs Sp.Atk,EVs Sp.Def,EVs Speed,Moves 1,Moves 2,Moves 3,Moves 4,Shininess,Use species second ability,Gender,Nature,Can Fill Combo A Role 1,Can Fill Combo A Role 2,Can Fill Combo B Role 1,Can Fill Combo B Role 2
Nidoqueen - 107,Nidoqueen (31),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zen Headbutt (5),Liquidation (230),Poison Jab (15),Rock Slide (157),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Noctowl - 108,Noctowl (164),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Extrasensory (326),Hyper Voice (304),Air Slash (154),Tri Attack (161),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Rhydon - 109,Rhydon (112),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Slide (157),Iron Head (19),Drill Run (312),Play Rough (70),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Jolteon - 110,Jolteon (135),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Thunderbolt (85),Dark Pulse (66),Discharge (134),Dazzling Gleam (169),Random (0xFFFF),true,Genderless (2),Hardy (0),false,false,false,false
Flygon - 111,Flygon (334),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,High Horsepower (278),Iron Tail (231),Dragon Tail (46),Fire Fang (213),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Cloyster - 112,Cloyster (91),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Slide (157),Iron Head (19),Tri Attack (161),Liquidation (230),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Gengar - 113,Gengar (94),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Nasty Plot (140),Shadow Ball (247),Sludge Bomb (188),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Heracross - 114,Heracross (214),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Night Slash (168),Lunge (145),Rock Slide (157),Seed Bomb (106),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Butterfree - 115,Butterfree (12),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Extrasensory (326),Bug Buzz (30),Aeroblast (177),Light Screen (113),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Charizard - 116,Charizard (6),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Air Slash (154),Heat Wave (257),Morning Sun (234),Fiery Dance (144),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Granbull - 117,Granbull (210),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hone Claws (12),Stomping Tantrum (175),Crunch (242),Psychic Fangs (135),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Bellossom - 118,Bellossom (182),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sludge (124),Quiver Dance (43),Mud Shot (341),Silver Wind (318),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Misdreavus - 119,Misdreavus (200),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Moonblast (296),Psystrike (218),Flash Cannon (295),Thunderbolt (85),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Delcatty - 120,Delcatty (316),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psystrike (218),Hyper Voice (304),Aura Sphere (4),Boomburst (253),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Steelix - 121,Steelix (208),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Fang (282),Fire Fang (213),Rock Tomb (317),Dragon Tail (46),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Sceptile - 122,Sceptile (279),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leaf Blade (348),Cross Poison (342),Cross Chop (238),Night Slash (168),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Ledian - 123,Ledian (166),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Air Slash (154),Quiver Dance (43),Steel Wing (211),Signal Beam (324),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Banette - 124,Banette (378),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Hypnosis (95),Shadow Punch (325),Knock Off (48),Thunder Wave (86),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Kingdra - 125,Kingdra (230),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Lunge (145),Rain Dance (240),Headbutt (29),Rock Slide (157),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Manectric - 126,Manectric (338),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow Ball (247),Heat Wave (257),Nasty Plot (140),Extrasensory (326),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Magmar - 127,Magmar (126),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sunny Day (241),Power Gem (285),Nasty Plot (140),Aura Sphere (4),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Exploud - 128,Exploud (372),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dragon Hammer (90),Wood Hammer (150),Flare Blitz (25),Zen Headbutt (5),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Dragonair - 129,Dragonair (148),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Liquidation (230),Fire Punch (7),Steel Wing (211),Roost (117),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Aggron - 130,Aggron (384),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Polish (159),Metal Claw (232),Shadow Claw (139),Rock Tomb (317),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Alakazam - 131,Alakazam (65),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psystrike (218),Calm Mind (129),Light Screen (113),Thunderbolt (85),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Arcanine - 132,Arcanine (59),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Fang (213),Swords Dance (14),Crunch (242),Psychic Fangs (135),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Shedinja - 133,Shedinja (303),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Foul Play (151),Bug Buzz (30),Swords Dance (14),First Impression (24),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Miltank - 134,Miltank (241),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Belly Drum (187),Swagger (207),Return (216),Body Slam (34),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Delibird - 135,Delibird (225),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Air Slash (154),Freeze Dry (198),Hail (258),Shadow Ball (247),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Shiftry - 136,Shiftry (300),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Life (81),Swagger (207),Leaf Blade (348),Night Slash (168),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Clefable - 137,Clefable (36),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Wish (273),Shadow Ball (247),Cosmic Power (322),Power Gem (285),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Piloswine - 138,Piloswine (221),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Icicle Crash (99),Double-Edge (38),Body Slam (34),High Horsepower (278),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Houndoom - 139,Houndoom (229),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Dragon Claw (337),Flash Cannon (295),Psychic Fangs (135),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Poliwrath - 140,Poliwrath (62),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Bulk Up (339),Liquidation (230),Hammer Arm (118),Zen Headbutt (5),Random (0xFFFF),true,Male (0),Hardy (0),false,false,false,false
Misdreavus - 141,Misdreavus (200),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Destiny Bond (194),Hex (251),Power Gem (285),Dark Pulse (66),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Lanturn - 142,Lanturn (171),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Pain Split (220),Aurora Beam (62),Bubblebeam (61),Rain Dance (240),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Vileplume - 143,Vileplume (45),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Razor Leaf (75),Synthesis (235),Psybeam (60),Sunny Day (241),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Pidgeotto - 144,Pidgeotto (17),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Roost (117),Hyper Voice (304),Psystrike (218),Tailwind (219),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Arcanine - 145,Arcanine (59),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Fang (213),Swords Dance (14),Crunch (242),Psychic Fangs (135),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Pupitar - 146,Pupitar (247),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Stone Edge (39),Dragon Tail (46),Crunch (242),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Blissey - 147,Blissey (242),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Counter (68),Recover (105),Sucker Punch (21),Seismic Toss (69),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Gengar - 148,Gengar (94),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Dark Pulse (66),Nasty Plot (140),Shadow Ball (247),Sludge Bomb (188),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Shuckle - 149,Shuckle (213),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Liquidation (230),Wild Charge (248),Earth Power (11),Icicle Crash (99),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Sneasel - 150,Sneasel (215),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hone Claws (12),Ice Punch (8),Shadow Claw (139),Night Slash (168),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Kangaskhan - 151,Kangaskhan (115),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hammer Arm (118),Meteor Mash (309),High Horsepower (278),Wild Charge (248),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Shiftry - 152,Shiftry (300),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Life (81),Swagger (207),Leaf Blade (348),Night Slash (168),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Breloom - 153,Breloom (307),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Drain Punch (22),Seed Bomb (106),Leech Seed (73),Leech Life (81),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Roselia - 154,Roselia (363),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leaf Storm (121),Solarbeam (76),Sludge Wave (308),Spiky Shield (275),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Sunflora - 155,Sunflora (192),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Power Whip (313),Calm Mind (129),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Bellossom - 156,Bellossom (182),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flash Cannon (295),Energy Ball (91),Sludge Bomb (188),Solarbeam (76),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Exeggutor - 157,Exeggutor (103),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leaf Storm (121),Psystrike (218),Solarbeam (76),Sludge Bomb (188),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Shiftry - 158,Shiftry (300),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Leech Life (81),Swagger (207),Leaf Blade (348),Night Slash (168),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Granbull - 159,Granbull (210),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Close Combat (119),Hammer Arm (118),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Gardevoir - 160,Gardevoir (394),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Overheat (315),Psycho Boost (354),Psystrike (218),Thunder (87),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Houndoom - 161,Houndoom (229),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Solarbeam (76),Overheat (315),Foul Play (151),Nasty Plot (140),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Machamp - 162,Machamp (68),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Meteor Mash (309),Superpower (276),Close Combat (119),Stone Edge (39),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Kecleon - 163,Kecleon (317),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Double-Edge (38),Giga Impact (320),Aqua Tail (49),Iron Tail (231),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Murkrow - 164,Murkrow (198),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Brave Bird (123),Foul Play (151),Iron Tail (231),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Metagross - 165,Metagross (400),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Rock Slide (157),Lunge (145),Thunder Punch (9),Fire Punch (7),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Slaking - 166,Slaking (366),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sucker Punch (21),Facade (263),Brick Break (280),Fake Out (252),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Rhydon - 167,Rhydon (112),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Megahorn (224),Earthquake (89),Stone Edge (39),Superpower (276),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ursaring - 168,Ursaring (217),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Superpower (276),Meteor Mash (309),Hammer Arm (118),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Mr. Mime - 169,Mr. Mime (122),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Heart Stamp (170),Force Palm (158),Shadow Punch (325),Nasty Plot (140),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Clefable - 170,Clefable (36),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Energy Ball (91),Thunderbolt (85),Extrasensory (326),Earth Power (11),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Arcanine - 171,Arcanine (59),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Double-Edge (38),Flare Blitz (25),Sacred Fire (221),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Beautifly - 172,Beautifly (292),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Leaf Storm (121),Energy Ball (91),Moonblast (296),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Absol - 173,Absol (376),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Knock Off (48),Pursuit (228),Swords Dance (14),Stomping Tantrum (175),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Dustox - 174,Dustox (294),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hurricane (239),Leaf Storm (121),Energy Ball (91),Sludge Wave (308),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Minun - 175,Minun (354),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Thunder (87),Baton Pass (226),Agility (97),Nasty Plot (140),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Jolteon - 176,Jolteon (135),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zap Cannon (192),Hyper Beam (63),Foul Play (151),Thunder (87),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Plusle - 177,Plusle (353),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Thunder (87),Baton Pass (226),Agility (97),Nasty Plot (140),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Magneton - 178,Magneton (82),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Lock-On (199),Power Gem (285),Thunderbolt (85),Nasty Plot (140),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Electabuzz - 179,Electabuzz (125),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Head (19),Wild Charge (248),Cross Chop (238),Thunder (87),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Electrode - 180,Electrode (101),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zap Cannon (192),Explosion (153),Earth Power (11),Dark Pulse (66),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Nosepass - 181,Nosepass (320),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earth Power (11),Zap Cannon (192),Flash Cannon (295),Thunderbolt (85),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ninetales - 182,Ninetales (38),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Snarl (6),Ember (52),Mud Shot (341),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Azumarill - 183,Azumarill (184),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Ice Hammer (249),Iron Tail (231),Foul Play (151),Hammer Arm (118),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Cacturne - 184,Cacturne (345),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sky Uppercut (327),Swords Dance (14),Foul Play (151),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sandslash - 185,Sandslash (28),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Head Smash (131),Razor Shell (179),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Gligar - 186,Gligar (207),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hammer Arm (118),Earthquake (89),Iron Tail (231),Stone Edge (39),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Exploud - 187,Exploud (372),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Gunk Shot (148),Head Smash (131),Boomburst (253),Ice Hammer (249),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Girafarig - 188,Girafarig (203),60,255,None (0),"フリー"  (1),2,0,0,0,0,0,0,0,0,0,0,0,0,Recover (105),Iron Tail (231),High Horsepower (278),Psystrike (218),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Mawile - 189,Mawile (355),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Play Rough (70),Meteor Mash (309),Iron Head (19),Swords Dance (14),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Raichu - 190,Raichu (26),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Flare Blitz (25),Volt Tackle (344),Iron Tail (231),Aqua Tail (49),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Beedrill - 191,Beedrill (15),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Gunk Shot (148),Dragon Ascent (316),Night Slash (168),Megahorn (224),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Magnemite - 192,Magnemite (81),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Tri Attack (161),Discharge (134),Flash Cannon (295),Metal Sound (319),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Quagsire - 193,Quagsire (195),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Calm Mind (129),Water Spout (323),Earthquake (89),Hydro Pump (56),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Electrode - 194,Electrode (101),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Zap Cannon (192),Explosion (153),Earth Power (11),Dark Pulse (66),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Gengar - 195,Gengar (94),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Blast (126),Zap Cannon (192),Dragon Pulse (110),Sludge Wave (308),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Castform - 196,Castform (385),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Blizzard (59),Fire Blast (126),Flamethrower (53),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Glalie - 197,Glalie (347),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Icicle Crash (99),Rock Slide (157),Hail (258),Aura Sphere (4),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Muk - 198,Muk (89),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Gunk Shot (148),Seed Bomb (106),Meteor Mash (309),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Sandslash - 199,Sandslash (28),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Head Smash (131),Razor Shell (179),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Claydol - 200,Claydol (319),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Explosion (153),Trick Room (286),None (0),None (0),Random (0xFFFF),false,Genderless (2),Hardy (0),false,false,false,false
Whiscash - 201,Whiscash (324),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Aura Sphere (4),Extrasensory (326),Thunderbolt (85),Earth Power (11),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Steelix - 202,Steelix (208),25,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Crunch (242),Dragon Tail (46),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Camerupt - 203,Camerupt (340),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Lava Plume (233),Rock Slide (157),Sunny Day (241),Bulldoze (222),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Nidoqueen - 204,Nidoqueen (31),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Thunderbolt (85),Ice Beam (58),Sludge Wave (308),Earth Power (11),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Huntail - 205,Huntail (374),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Power Whip (313),Gunk Shot (148),Ice Hammer (249),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Cacturne - 206,Cacturne (345),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Sky Uppercut (327),Swords Dance (14),Foul Play (151),Earthquake (89),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Ursaring - 207,Ursaring (217),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Earthquake (89),Superpower (276),Meteor Mash (309),Hammer Arm (118),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Weezing - 208,Weezing (110),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Boomburst (253),Overheat (315),Psystrike (218),Gunk Shot (148),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Donphan - 209,Donphan (232),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Double-Edge (38),Stone Edge (39),Earthquake (89),Curse (174),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
Kecleon - 210,Kecleon (317),45,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Psybeam (60),Crush Claw (306),Dragon Claw (337),Substitute (164),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Relicanth - 211,Relicanth (381),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Iron Tail (231),Head Smash (131),Stone Edge (39),Earthquake (89),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Dodrio - 212,Dodrio (85),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,High Horsepower (278),Stone Edge (39),Iron Tail (231),Lunge (145),Random (0xFFFF),false,Male (0),Hardy (0),false,false,false,false
Sharpedo - 213,Sharpedo (331),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Hydro Pump (56),Outrage (200),Surf (57),Ice Hammer (249),Random (0xFFFF),true,Female (1),Hardy (0),false,false,false,false
Seviper - 214,Seviper (379),60,255,None (0),"フリー"  (1),0,0,0,0,0,0,0,0,0,0,0,0,0,Fire Fang (213),Coil (111),Crunch (242),Cross Poison (342),Random (0xFFFF),false,Female (1),Hardy (0),false,false,false,false
